icd3	M16	somatic
icd3	M16	prs
icd3	M16	text
icd3	E04	stage
icd3	E04	treatment
icd3	E04	labs
icd3	E04	somatic
icd3	E04	prs
icd3	E04	text
icd3	G43	stage
icd3	G43	treatment
icd3	G43	labs
icd3	G43	somatic
icd3	G43	prs
icd3	G43	text
icd3	K29	stage
icd3	K29	treatment
icd3	K29	labs
icd3	K29	somatic
icd3	K29	prs
icd3	K29	text
icd3	H66	stage
icd3	H66	treatment
icd3	H66	labs
icd3	H66	somatic
icd3	H66	prs
icd3	H66	text
icd3	R97	stage
icd3	R97	treatment
icd3	R97	labs
icd3	R97	somatic
icd3	R97	prs
icd3	R97	text
icd3	R79	stage
icd3	R79	treatment
icd3	R79	labs
icd3	R79	somatic
icd3	R79	prs
icd3	R79	text
icd3	R82	stage
icd3	R82	treatment
icd3	R82	labs
icd3	R82	somatic
icd3	R82	prs
icd3	R82	text
icd3	R71	stage
icd3	R71	treatment
icd3	R71	labs
icd3	R71	somatic
icd3	R71	prs
icd3	R71	text
icd3	R73	stage
icd3	R73	treatment
icd3	R73	labs
icd3	R73	somatic
icd3	R73	prs
icd3	R73	text
icd3	R74	stage
icd3	R74	treatment
icd3	R74	labs
icd3	R74	somatic
icd3	R74	prs
icd3	R74	text
icd3	R77	stage
icd3	R77	treatment
icd3	R77	labs
icd3	R77	somatic
icd3	R77	prs
icd3	R77	text
icd3	R78	stage
icd3	R78	treatment
icd3	R78	labs
icd3	R78	somatic
icd3	R78	prs
icd3	R78	text
icd3	R80	stage
icd3	R80	treatment
icd3	R80	labs
icd3	R80	somatic
icd3	R80	prs
icd3	R80	text
icd3	R87	stage
icd3	R87	treatment
icd3	R87	labs
icd3	R87	somatic
icd3	R87	prs
icd3	R87	text
icd3	R89	stage
icd3	R89	treatment
icd3	R89	labs
icd3	R89	somatic
icd3	R89	prs
icd3	R89	text
icd3	D75	stage
icd3	D75	treatment
icd3	D75	labs
icd3	D75	somatic
icd3	D75	prs
icd3	D75	text
icd4	I48.0	stage
icd4	I48.0	treatment
icd4	I48.0	labs
icd4	I48.0	somatic
icd4	I48.0	prs
icd4	I48.0	text
icd4	I48.1	stage
icd4	I48.1	treatment
icd4	I48.1	labs
icd4	I48.1	somatic
icd4	I48.1	prs
icd4	I48.1	text
icd4	I48.2	stage
icd4	I48.2	treatment
icd4	I48.2	labs
icd4	I48.2	somatic
icd4	I48.2	prs
icd4	I48.2	text
icd4	I82.4	stage
icd4	I82.4	treatment
icd4	I82.4	labs
icd4	I82.4	somatic
icd4	I82.4	prs
icd4	I82.4	text
icd4	J69.0	stage
icd4	J69.0	treatment
icd4	J69.0	labs
icd4	J69.0	somatic
icd4	J69.0	prs
icd4	J69.0	text
icd4	J94.8	stage
icd4	J94.8	treatment
icd4	J94.8	labs
icd4	J94.8	somatic
icd4	J94.8	prs
icd4	J94.8	text
icd4	K59.0	stage
icd4	K59.0	treatment
icd4	K59.0	labs
icd4	K59.0	somatic
icd4	K59.0	prs
icd4	K59.0	text
icd4	K63.1	stage
icd4	K63.1	treatment
icd4	K63.1	labs
icd4	K63.1	somatic
icd4	K63.1	prs
icd4	K63.1	text
icd4	K65.1	stage
icd4	K65.1	treatment
icd4	K65.1	labs
icd4	K65.1	somatic
icd4	K65.1	prs
icd4	K65.1	text
icd4	K91.8	stage
icd4	K91.8	treatment
icd4	K91.8	labs
icd4	K91.8	somatic
icd4	K91.8	prs
icd4	K91.8	text
icd4	N39.0	stage
icd4	N39.0	treatment
icd4	N39.0	labs
icd4	N39.0	somatic
icd4	N39.0	prs
icd4	N39.0	text
icd4	I95.1	stage
icd4	I95.1	treatment
icd4	I95.1	labs
icd4	I95.1	somatic
icd4	I95.1	prs
icd4	I95.1	text
icd4	I95.2	stage
icd4	I95.2	treatment
icd4	I95.2	labs
icd4	I95.2	somatic
icd4	I95.2	prs
icd4	I95.2	text
icd4	I95.8	stage
icd4	I95.8	treatment
icd4	I95.8	labs
icd4	I95.8	somatic
icd4	I95.8	prs
icd4	I95.8	text
icd4	E11.6	stage
icd4	E11.6	treatment
icd4	E11.6	labs
icd4	E11.6	somatic
icd4	E11.6	prs
icd4	E11.6	text
icd4	E16.2	stage
icd4	E16.2	treatment
icd4	E16.2	labs
icd4	E16.2	somatic
icd4	E16.2	prs
icd4	E16.2	text
icd4	F10.2	stage
icd4	F10.2	treatment
icd4	F10.2	labs
icd4	F10.2	somatic
icd4	F10.2	prs
icd4	F10.2	text
icd4	G89.1	stage
icd4	G89.1	treatment
icd4	G89.1	labs
icd4	G89.1	somatic
icd4	G89.1	prs
icd4	G89.1	text
icd4	G89.2	stage
icd4	G89.2	treatment
icd4	G89.2	labs
icd4	G89.2	somatic
icd4	G89.2	prs
icd4	G89.2	text
icd4	G89.3	stage
icd4	G89.3	treatment
icd4	G89.3	labs
icd4	G89.3	somatic
icd4	G89.3	prs
icd4	G89.3	text
icd4	L89.1	stage
icd4	L89.1	treatment
icd4	L89.1	labs
icd4	L89.1	somatic
icd4	L89.1	prs
icd4	L89.1	text
icd4	L89.3	stage
icd4	L89.3	treatment
icd4	L89.3	labs
icd4	L89.3	somatic
icd4	L89.3	prs
icd4	L89.3	text
icd4	B37.0	stage
icd4	B37.0	treatment
icd4	B37.0	labs
icd4	B37.0	somatic
icd4	B37.0	prs
icd4	B37.0	text
icd4	B95.6	stage
icd4	B95.6	treatment
icd4	B95.6	labs
icd4	B95.6	somatic
icd4	B95.6	prs
icd4	B95.6	text
icd4	B96.2	stage
icd4	B96.2	treatment
icd4	B96.2	labs
icd4	B96.2	somatic
icd4	B96.2	prs
icd4	B96.2	text
icd4	Z51.1	stage
icd4	Z51.1	treatment
icd4	Z51.1	labs
icd4	Z51.1	somatic
icd4	Z51.1	prs
icd4	Z51.1	text
icd4	Z51.5	stage
icd4	Z51.5	treatment
icd4	Z51.5	labs
icd4	Z51.5	somatic
icd4	Z51.5	prs
icd4	Z51.5	text
icd4	R50.8	stage
icd4	R50.8	treatment
icd4	R50.8	labs
icd4	R50.8	somatic
icd4	R50.8	prs
icd4	R50.8	text
icd4	E83.5	stage
icd4	E83.5	treatment
icd4	E83.5	labs
icd4	E83.5	somatic
icd4	E83.5	prs
icd4	E83.5	text
icd4	E88.0	stage
icd4	E88.0	treatment
icd4	E88.0	labs
icd4	E88.0	somatic
icd4	E88.0	prs
icd4	E88.0	text
icd4	M62.8	stage
icd4	M62.8	treatment
icd4	M62.8	labs
icd4	M62.8	somatic
icd4	M62.8	prs
icd4	M62.8	text
icd4	M79.1	stage
icd4	M79.1	treatment
icd4	M79.1	labs
icd4	M79.1	somatic
icd4	M79.1	prs
icd4	M79.1	text
icd4	R53.0	stage
icd4	R53.0	treatment
icd4	R53.0	labs
icd4	R53.0	somatic
icd4	R53.0	prs
icd4	R53.0	text
icd4	R53.8	stage
icd4	R53.8	treatment
icd4	R53.8	labs
icd4	R53.8	somatic
icd4	R53.8	prs
icd4	R53.8	text
icd4	I50.2	stage
icd4	I50.2	treatment
icd4	I50.2	labs
icd4	I50.2	somatic
icd4	I50.2	prs
icd4	I50.2	text
icd4	I50.3	stage
icd4	I50.3	treatment
icd4	I50.3	labs
icd4	I50.3	somatic
icd4	I50.3	prs
icd4	I50.3	text
icd4	I50.4	stage
icd4	I50.4	treatment
icd4	I50.4	labs
icd4	I50.4	somatic
icd4	I50.4	prs
icd4	I50.4	text
icd4	I21.4	stage
icd4	I21.4	treatment
icd4	I21.4	labs
icd4	I21.4	somatic
icd4	I21.4	prs
icd4	I21.4	text
icd4	I26.9	stage
icd4	I26.9	treatment
icd4	I26.9	labs
icd4	I26.9	somatic
icd4	I26.9	prs
icd4	I26.9	text
icd4	I63.4	stage
icd4	I63.4	treatment
icd4	I63.4	labs
icd4	I63.4	somatic
icd4	I63.4	prs
icd4	I63.4	text
icd4	I63.5	stage
icd4	I63.5	treatment
icd4	I63.5	labs
icd4	I63.5	somatic
icd4	I63.5	prs
icd4	I63.5	text
icd4	J18.1	stage
icd4	J18.1	treatment
icd4	J18.1	labs
icd4	J18.1	somatic
icd4	J18.1	prs
icd4	J18.1	text
icd4	J18.9	stage
icd4	J18.9	treatment
icd4	J18.9	labs
icd4	J18.9	somatic
icd4	J18.9	prs
icd4	J18.9	text
icd4	J96.0	stage
icd4	J96.0	treatment
icd4	J96.0	labs
icd4	J96.0	somatic
icd4	J96.0	prs
icd4	J96.0	text
icd4	J96.1	stage
icd4	J96.1	treatment
icd4	J96.1	labs
icd4	J96.1	somatic
icd4	J96.1	prs
icd4	J96.1	text
icd4	J96.2	stage
icd4	J96.2	treatment
icd4	J96.2	labs
icd4	J96.2	somatic
icd4	J96.2	prs
icd4	J96.2	text
icd4	J95.8	stage
icd4	J95.8	treatment
icd4	J95.8	labs
icd4	J95.8	somatic
icd4	J95.8	prs
icd4	J95.8	text
icd4	N17.0	stage
icd4	N17.0	treatment
icd4	N17.0	labs
icd4	N17.0	somatic
icd4	N17.0	prs
icd4	N17.0	text
icd4	N17.9	stage
icd4	N17.9	treatment
icd4	N17.9	labs
icd4	N17.9	somatic
icd4	N17.9	prs
icd4	N17.9	text
icd4	N18.3	stage
icd4	N18.3	treatment
icd4	N18.3	labs
icd4	N18.3	somatic
icd4	N18.3	prs
icd4	N18.3	text
icd4	N18.4	stage
icd4	N18.4	treatment
icd4	N18.4	labs
icd4	N18.4	somatic
icd4	N18.4	prs
icd4	N18.4	text
icd4	N18.6	stage
icd4	N18.6	treatment
icd4	N18.6	labs
icd4	N18.6	somatic
icd4	N18.6	prs
icd4	N18.6	text
icd4	K72.9	stage
icd4	K72.9	treatment
icd4	K72.9	labs
icd4	K72.9	somatic
icd4	K72.9	prs
icd4	K72.9	text
icd4	K76.6	stage
icd4	K76.6	treatment
icd4	K76.6	labs
icd4	K76.6	somatic
icd4	K76.6	prs
icd4	K76.6	text
icd4	D61.8	stage
icd4	D61.8	treatment
icd4	D61.8	labs
icd4	D61.8	somatic
icd4	D61.8	prs
icd4	D61.8	text
icd4	D69.3	stage
icd4	D69.3	treatment
icd4	D69.3	labs
icd4	D69.3	somatic
icd4	D69.3	prs
icd4	D69.3	text
icd4	D69.5	stage
icd4	D69.5	treatment
icd4	D69.5	labs
icd4	D69.5	somatic
icd4	D69.5	prs
icd4	D69.5	text
icd4	D69.6	stage
icd4	D69.6	treatment
icd4	D69.6	labs
icd4	D69.6	somatic
icd4	D69.6	prs
icd4	D69.6	text
icd4	D70.1	stage
icd4	D70.1	treatment
icd4	D70.1	labs
icd4	D70.1	somatic
icd4	D70.1	prs
icd4	D70.1	text
icd4	D70.2	stage
icd4	D70.2	treatment
icd4	D70.2	labs
icd4	D70.2	somatic
icd4	D70.2	prs
icd4	D70.2	text
icd4	A41.5	stage
icd4	A41.5	treatment
icd4	A41.5	labs
icd4	A41.5	somatic
icd4	A41.5	prs
icd4	A41.5	text
icd4	A41.9	stage
icd4	A41.9	treatment
icd4	A41.9	labs
icd4	A41.9	somatic
icd4	A41.9	prs
icd4	A41.9	text
icd4	R65.2	stage
icd4	R65.2	treatment
icd4	R65.2	labs
icd4	R65.2	somatic
icd4	R65.2	prs
icd4	R65.2	text
icd4	G93.4	stage
icd4	G93.4	treatment
icd4	G93.4	labs
icd4	G93.4	somatic
icd4	G93.4	prs
icd4	G93.4	text
icd4	G93.6	stage
icd4	G93.6	treatment
icd4	G93.6	labs
icd4	G93.6	somatic
icd4	G93.6	prs
icd4	G93.6	text
icd4	E86.0	stage
icd4	E86.0	treatment
icd4	E86.0	labs
icd4	E86.0	somatic
icd4	E86.0	prs
icd4	E86.0	text
icd4	E87.1	stage
icd4	E87.1	treatment
icd4	E87.1	labs
icd4	E87.1	somatic
icd4	E87.1	prs
icd4	E87.1	text
icd4	E87.2	stage
icd4	E87.2	treatment
icd4	E87.2	labs
icd4	E87.2	somatic
icd4	E87.2	prs
icd4	E87.2	text
icd4	E87.5	stage
icd4	E87.5	treatment
icd4	E87.5	labs
icd4	E87.5	somatic
icd4	E87.5	prs
icd4	E87.5	text
icd4	E87.6	stage
icd4	E87.6	treatment
icd4	E87.6	labs
icd4	E87.6	somatic
icd4	E87.6	prs
icd4	E87.6	text
icd4	K56.6	stage
icd4	K56.6	treatment
icd4	K56.6	labs
icd4	K56.6	somatic
icd4	K56.6	prs
icd4	K56.6	text
icd4	K92.0	stage
icd4	K92.0	treatment
icd4	K92.0	labs
icd4	K92.0	somatic
icd4	K92.0	prs
icd4	K92.0	text
icd4	K92.1	stage
icd4	K92.1	treatment
icd4	K92.1	labs
icd4	K92.1	somatic
icd4	K92.1	prs
icd4	K92.1	text
icd4	K92.2	stage
icd4	K92.2	treatment
icd4	K92.2	labs
icd4	K92.2	somatic
icd4	K92.2	prs
icd4	K92.2	text
icd4	T81.4	stage
icd4	T81.4	treatment
icd4	T81.4	labs
icd4	T81.4	somatic
icd4	T81.4	prs
icd4	T81.4	text
icd4	R97.0	stage
icd4	R97.0	treatment
icd4	R97.0	labs
icd4	R97.0	somatic
icd4	R97.0	prs
icd4	R97.0	text
icd4	R97.1	stage
icd4	R97.1	treatment
icd4	R97.1	labs
icd4	R97.1	somatic
icd4	R97.1	prs
icd4	R97.1	text
icd4	R97.2	stage
icd4	R97.2	treatment
icd4	R97.2	labs
icd4	R97.2	somatic
icd4	R97.2	prs
icd4	R97.2	text
icd4	R97.8	stage
icd4	R97.8	treatment
icd4	R97.8	labs
icd4	R97.8	somatic
icd4	R97.8	prs
icd4	R97.8	text
icd4	R79.0	stage
icd4	R79.0	treatment
icd4	R79.0	labs
icd4	R79.0	somatic
icd4	R79.0	prs
icd4	R79.0	text
icd4	R79.1	stage
icd4	R79.1	treatment
icd4	R79.1	labs
icd4	R79.1	somatic
icd4	R79.1	prs
icd4	R79.1	text
icd4	R79.8	stage
icd4	R79.8	treatment
icd4	R79.8	labs
icd4	R79.8	somatic
icd4	R79.8	prs
icd4	R79.8	text
icd4	R82.7	stage
icd4	R82.7	treatment
icd4	R82.7	labs
icd4	R82.7	somatic
icd4	R82.7	prs
icd4	R82.7	text
icd4	R82.8	stage
icd4	R82.8	treatment
icd4	R82.8	labs
icd4	R82.8	somatic
icd4	R82.8	prs
icd4	R82.8	text
icd4	R71.8	stage
icd4	R71.8	treatment
icd4	R71.8	labs
icd4	R71.8	somatic
icd4	R71.8	prs
icd4	R71.8	text
icd4	R73.0	stage
icd4	R73.0	treatment
icd4	R73.0	labs
icd4	R73.0	somatic
icd4	R73.0	prs
icd4	R73.0	text
icd4	R73.9	stage
icd4	R73.9	treatment
icd4	R73.9	labs
icd4	R73.9	somatic
icd4	R73.9	prs
icd4	R73.9	text
icd4	R74.0	stage
icd4	R74.0	treatment
icd4	R74.0	labs
icd4	R74.0	somatic
icd4	R74.0	prs
icd4	R74.0	text
icd4	R74.8	stage
icd4	R74.8	treatment
icd4	R74.8	labs
icd4	R74.8	somatic
icd4	R74.8	prs
icd4	R74.8	text
phecode	427.2	stage
phecode	427.2	treatment
phecode	427.2	labs
phecode	427.2	somatic
phecode	427.2	prs
phecode	427.2	text
phecode	428	stage
phecode	428	treatment
phecode	428	labs
phecode	428	somatic
phecode	428	prs
phecode	428	text
phecode	411.4	stage
phecode	411.4	treatment
phecode	411.4	labs
phecode	411.4	somatic
phecode	411.4	prs
phecode	411.4	text
phecode	433.21	stage
phecode	433.21	treatment
phecode	433.21	labs
phecode	433.21	somatic
phecode	433.21	prs
phecode	433.21	text
phecode	458	stage
phecode	458	treatment
phecode	458	labs
phecode	458	somatic
phecode	458	prs
phecode	458	text
phecode	785.5	stage
phecode	785.5	treatment
phecode	785.5	labs
phecode	785.5	somatic
phecode	785.5	prs
phecode	785.5	text
phecode	480	stage
phecode	480	treatment
phecode	480	labs
phecode	480	somatic
phecode	480	prs
phecode	480	text
phecode	518.4	stage
phecode	518.4	treatment
phecode	518.4	labs
phecode	518.4	somatic
phecode	518.4	prs
phecode	518.4	text
phecode	507	stage
phecode	507	treatment
phecode	507	labs
phecode	507	somatic
phecode	507	prs
phecode	507	text
phecode	512	stage
phecode	512	treatment
phecode	512	labs
phecode	512	somatic
phecode	512	prs
phecode	512	text
phecode	511.8	stage
phecode	511.8	treatment
phecode	511.8	labs
phecode	511.8	somatic
phecode	511.8	prs
phecode	511.8	text
phecode	585	stage
phecode	585	treatment
phecode	585	labs
phecode	585	somatic
phecode	585	prs
phecode	585	text
phecode	584	stage
phecode	584	treatment
phecode	584	labs
phecode	584	somatic
phecode	584	prs
phecode	584	text
phecode	591	stage
phecode	591	treatment
phecode	591	labs
phecode	591	somatic
phecode	591	prs
phecode	591	text
phecode	599	stage
phecode	599	treatment
phecode	599	labs
phecode	599	somatic
phecode	599	prs
phecode	599	text
phecode	571.2	stage
phecode	571.2	treatment
phecode	571.2	labs
phecode	571.2	somatic
phecode	571.2	prs
phecode	571.2	text
phecode	570	stage
phecode	570	treatment
phecode	570	labs
phecode	570	somatic
phecode	570	prs
phecode	570	text
phecode	572.2	stage
phecode	572.2	treatment
phecode	572.2	labs
phecode	572.2	somatic
phecode	572.2	prs
phecode	572.2	text
phecode	284.1	stage
phecode	284.1	treatment
phecode	284.1	labs
phecode	284.1	somatic
